Today''s Date,07/25/2025 1:51:55 PM
Date of Test:,07/24/2025 2:23:08 PM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Temp 2,Temp 3,Temp 4,EV Temp,EV Hum,
1,0,1,  0d 00:00:00.00,  0d 00:00:00.00,0.0000,3.5606,R,07/24/2025 2:23:08 PM,0.0000,24.6904,24.3236,24.4994,0.0,0.0
2,0,1,  0d 00:00:01.00,  0d 00:00:01.00,0.0000,3.5606,R,07/24/2025 2:23:09 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
3,0,1,  0d 00:00:02.00,  0d 00:00:02.00,0.0000,3.5606,R,07/24/2025 2:23:10 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
4,0,1,  0d 00:00:03.00,  0d 00:00:03.00,0.0000,3.5607,R,07/24/2025 2:23:11 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
5,0,1,  0d 00:00:04.00,  0d 00:00:04.00,0.0000,3.5606,R,07/24/2025 2:23:13 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
6,0,1,  0d 00:00:05.00,  0d 00:00:05.00,0.0000,3.5605,R,07/24/2025 2:23:13 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
7,0,1,  0d 00:00:06.00,  0d 00:00:06.00,0.0000,3.5606,R,07/24/2025 2:23:14 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
8,0,1,  0d 00:00:07.00,  0d 00:00:07.00,0.0000,3.5605,R,07/24/2025 2:23:15 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
9,0,1,  0d 00:00:08.00,  0d 00:00:08.00,0.0000,3.5605,R,07/24/2025 2:23:16 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
10,0,1,  0d 00:00:09.00,  0d 00:00:09.00,0.0000,3.5606,R,07/24/2025 2:23:17 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
11,0,1,  0d 00:00:10.00,  0d 00:00:10.00,0.0000,3.5605,R,07/24/2025 2:23:18 PM,0.0000,24.7059,24.3081,24.4994,0.0,0.0
12,0,1,  0d 00:00:11.00,  0d 00:00:11.00,0.0000,3.5606,R,07/24/2025 2:23:19 PM,0.0000,24.6904,24.3081,24.4839,0.0,0.0
13,0,1,  0d 00:00:12.00,  0d 00:00:12.00,0.0000,3.5605,R,07/24/2025 2:23:20 PM,0.0000,24.6904,24.3081,24.4839,0.0,0.0
14,0,1,  0d 00:00:13.00,  0d 00:00:13.00,0.0000,3.5606,R,07/24/2025 2:23:21 PM,0.0000,24.6904,24.3081,24.4839,0.0,0.0
15,0,1,  0d 00:00:14.00,  0d 00:00:14.00,0.0000,3.5605,R,07/24/2025 2:23:23 PM,0.0000,24.6904,24.3081,24.4839,0.0,0.0
16,0,1,  0d 00:00:15.00,  0d 00:00:15.00,0.0000,3.5605,R,07/24/2025 2:23:23 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
