Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:22 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Temp 2,Temp 3,Temp 4,EV Temp,EV Hum,
1,0,1,  0d 00:00:00.00,  0d 00:00:00.00,0.0000,4.1730,R,07/25/2025 10:20:22 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
2,0,1,  0d 00:00:01.00,  0d 00:00:01.00,0.0000,4.1728,R,07/25/2025 10:20:23 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
3,0,1,  0d 00:00:02.00,  0d 00:00:02.00,0.0000,4.1728,R,07/25/2025 10:20:24 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
4,0,1,  0d 00:00:03.00,  0d 00:00:03.00,0.0000,4.1729,R,07/25/2025 10:20:25 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
5,0,1,  0d 00:00:04.00,  0d 00:00:04.00,0.0000,4.1728,R,07/25/2025 10:20:26 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
6,0,1,  0d 00:00:05.00,  0d 00:00:05.00,0.0000,4.1729,R,07/25/2025 10:20:27 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
7,0,1,  0d 00:00:06.00,  0d 00:00:06.00,0.0000,4.1729,R,07/25/2025 10:20:28 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
8,0,1,  0d 00:00:07.00,  0d 00:00:07.00,0.0000,4.1730,R,07/25/2025 10:20:29 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
9,0,1,  0d 00:00:08.00,  0d 00:00:08.00,0.0000,4.1730,R,07/25/2025 10:20:30 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
10,0,1,  0d 00:00:09.00,  0d 00:00:09.00,0.0000,4.1728,R,07/25/2025 10:20:31 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
11,0,1,  0d 00:00:10.00,  0d 00:00:10.00,0.0000,4.1728,R,07/25/2025 10:20:32 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
12,0,1,  0d 00:00:11.00,  0d 00:00:11.00,0.0000,4.1729,R,07/25/2025 10:20:33 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
13,0,1,  0d 00:00:12.00,  0d 00:00:12.00,0.0000,4.1729,R,07/25/2025 10:20:34 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
14,0,1,  0d 00:00:13.00,  0d 00:00:13.00,0.0000,4.1728,R,07/25/2025 10:20:35 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
