Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:47 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Volt 2,EV Temp,EV Hum,
1,0,1,  0d 00:00:00.00,  0d 00:00:00.00,0.0000,4.1731,R,07/25/2025 10:20:47 AM,0.0000,-0.0006,0.0,0.0
2,0,1,  0d 00:00:01.00,  0d 00:00:01.00,0.0000,4.1729,R,07/25/2025 10:20:48 AM,0.0000,-0.0007,0.0,0.0
3,0,1,  0d 00:00:02.00,  0d 00:00:02.00,0.0000,4.1730,R,07/25/2025 10:20:49 AM,0.0000,-0.0007,0.0,0.0
4,0,1,  0d 00:00:03.00,  0d 00:00:03.00,0.0000,4.1730,R,07/25/2025 10:20:50 AM,0.0000,-0.0007,0.0,0.0
5,0,1,  0d 00:00:04.00,  0d 00:00:04.00,0.0000,4.1730,R,07/25/2025 10:20:51 AM,0.0000,-0.0007,0.0,0.0
6,0,1,  0d 00:00:05.00,  0d 00:00:05.00,0.0000,4.1730,R,07/25/2025 10:20:52 AM,0.0000,-0.0006,0.0,0.0
7,0,1,  0d 00:00:06.00,  0d 00:00:06.00,0.0000,4.1728,R,07/25/2025 10:20:53 AM,0.0000,-0.0007,0.0,0.0
8,0,1,  0d 00:00:07.00,  0d 00:00:07.00,0.0000,4.1730,R,07/25/2025 10:20:54 AM,0.0000,-0.0007,0.0,0.0
9,0,1,  0d 00:00:08.00,  0d 00:00:08.00,0.0000,4.1730,R,07/25/2025 10:20:55 AM,0.0000,-0.0009,0.0,0.0
10,0,1,  0d 00:00:09.00,  0d 00:00:09.00,0.0000,4.1729,R,07/25/2025 10:20:56 AM,0.0000,-0.0007,0.0,0.0
11,0,1,  0d 00:00:10.00,  0d 00:00:10.00,0.0000,4.1729,R,07/25/2025 10:20:57 AM,0.0000,-0.0007,0.0,0.0
12,0,1,  0d 00:00:11.00,  0d 00:00:11.00,0.0000,4.1731,R,07/25/2025 10:20:58 AM,0.0000,-0.0006,0.0,0.0
13,0,1,  0d 00:00:12.00,  0d 00:00:12.00,0.0000,4.1730,R,07/25/2025 10:20:59 AM,0.0000,-0.0007,0.0,0.0
14,0,1,  0d 00:00:13.00,  0d 00:00:13.00,0.0000,4.1729,R,07/25/2025 10:21:00 AM,0.0000,-0.0007,0.0,0.0
15,0,1,  0d 00:00:14.00,  0d 00:00:14.00,0.0000,4.1730,R,07/25/2025 10:21:01 AM,0.0000,-0.0009,0.0,0.0
16,0,1,  0d 00:00:15.00,  0d 00:00:15.00,0.0000,4.1730,R,07/25/2025 10:21:02 AM,0.0000,-0.0009,0.0,0.0
17,0,1,  0d 00:00:16.00,  0d 00:00:16.00,0.0000,4.1730,R,07/25/2025 10:21:03 AM,0.0000,-0.0009,0.0,0.0
18,0,1,  0d 00:00:17.00,  0d 00:00:17.00,0.0000,4.1729,R,07/25/2025 10:21:04 AM,0.0000,-0.0007,0.0,0.0
19,0,1,  0d 00:00:18.00,  0d 00:00:18.00,0.0000,4.1729,R,07/25/2025 10:21:05 AM,0.0000,-0.0009,0.0,0.0
20,0,1,  0d 00:00:19.00,  0d 00:00:19.00,0.0000,4.1730,R,07/25/2025 10:21:06 AM,0.0000,-0.0009,0.0,0.0
21,0,1,  0d 00:00:20.00,  0d 00:00:20.00,0.0000,4.1730,R,07/25/2025 10:21:07 AM,0.0000,-0.0007,0.0,0.0
22,0,1,  0d 00:00:21.00,  0d 00:00:21.00,0.0000,4.1730,R,07/25/2025 10:21:09 AM,0.0000,-0.0007,0.0,0.0
23,0,1,  0d 00:00:22.00,  0d 00:00:22.00,0.0000,4.1729,R,07/25/2025 10:21:09 AM,0.0000,-0.0006,0.0,0.0
24,0,1,  0d 00:00:23.00,  0d 00:00:23.00,0.0000,4.1730,R,07/25/2025 10:21:10 AM,0.0000,-0.0007,0.0,0.0
25,0,1,  0d 00:00:24.00,  0d 00:00:24.00,0.0000,4.1730,R,07/25/2025 10:21:11 AM,0.0000,-0.0007,0.0,0.0
26,0,1,  0d 00:00:25.00,  0d 00:00:25.00,0.0000,4.1730,R,07/25/2025 10:21:12 AM,0.0000,-0.0007,0.0,0.0
27,0,1,  0d 00:00:26.00,  0d 00:00:26.00,0.0000,4.1730,R,07/25/2025 10:21:13 AM,0.0000,-0.0007,0.0,0.0
28,0,1,  0d 00:00:27.00,  0d 00:00:27.00,0.0000,4.1730,R,07/25/2025 10:21:14 AM,0.0000,-0.0006,0.0,0.0
29,0,1,  0d 00:00:28.00,  0d 00:00:28.00,0.0000,4.1730,R,07/25/2025 10:21:15 AM,0.0000,-0.0007,0.0,0.0
30,0,1,  0d 00:00:29.00,  0d 00:00:29.00,0.0000,4.1729,R,07/25/2025 10:21:16 AM,0.0000,-0.0007,0.0,0.0
31,0,1,  0d 00:00:30.00,  0d 00:00:30.00,0.0000,4.1729,R,07/25/2025 10:21:17 AM,0.0000,-0.0007,0.0,0.0
32,0,1,  0d 00:00:31.00,  0d 00:00:31.00,0.0000,4.1730,R,07/25/2025 10:21:19 AM,0.0000,-0.0009,0.0,0.0
33,0,1,  0d 00:00:32.00,  0d 00:00:32.00,0.0000,4.1729,R,07/25/2025 10:21:19 AM,0.0000,-0.0006,0.0,0.0
34,0,1,  0d 00:00:33.00,  0d 00:00:33.00,0.0000,4.1730,R,07/25/2025 10:21:20 AM,0.0000,-0.0009,0.0,0.0
35,0,1,  0d 00:00:34.00,  0d 00:00:34.00,0.0000,4.1729,R,07/25/2025 10:21:21 AM,0.0000,-0.0007,0.0,0.0
36,0,1,  0d 00:00:35.00,  0d 00:00:35.00,0.0000,4.1730,R,07/25/2025 10:21:22 AM,0.0000,-0.0006,0.0,0.0
37,0,1,  0d 00:00:36.00,  0d 00:00:36.00,0.0000,4.1730,R,07/25/2025 10:21:23 AM,0.0000,-0.0007,0.0,0.0
38,0,1,  0d 00:00:37.00,  0d 00:00:37.00,0.0000,4.1730,R,07/25/2025 10:21:24 AM,0.0000,-0.0007,0.0,0.0
39,0,1,  0d 00:00:38.00,  0d 00:00:38.00,0.0000,4.1730,R,07/25/2025 10:21:25 AM,0.0000,-0.0007,0.0,0.0
40,0,1,  0d 00:00:39.00,  0d 00:00:39.00,0.0000,4.1730,R,07/25/2025 10:21:26 AM,0.0000,-0.0007,0.0,0.0
41,0,1,  0d 00:00:40.00,  0d 00:00:40.00,0.0000,4.1730,R,07/25/2025 10:21:27 AM,0.0000,-0.0009,0.0,0.0
42,0,1,  0d 00:00:41.00,  0d 00:00:41.00,0.0000,4.1731,R,07/25/2025 10:21:28 AM,0.0000,-0.0006,0.0,0.0
43,0,1,  0d 00:00:42.00,  0d 00:00:42.00,0.0000,4.1730,R,07/25/2025 10:21:29 AM,0.0000,-0.0009,0.0,0.0
44,0,1,  0d 00:00:43.00,  0d 00:00:43.00,0.0000,4.1730,R,07/25/2025 10:21:30 AM,0.0000,-0.0007,0.0,0.0
45,0,1,  0d 00:00:44.00,  0d 00:00:44.00,0.0000,4.1728,R,07/25/2025 10:21:31 AM,0.0000,-0.0009,0.0,0.0
46,0,1,  0d 00:00:45.00,  0d 00:00:45.00,0.0000,4.1730,R,07/25/2025 10:21:32 AM,0.0000,-0.0009,0.0,0.0
47,0,1,  0d 00:00:46.00,  0d 00:00:46.00,0.0000,4.1730,R,07/25/2025 10:21:33 AM,0.0000,-0.0007,0.0,0.0
48,0,1,  0d 00:00:47.00,  0d 00:00:47.00,0.0000,4.1730,R,07/25/2025 10:21:34 AM,0.0000,-0.0007,0.0,0.0
49,0,1,  0d 00:00:48.00,  0d 00:00:48.00,0.0000,4.1730,R,07/25/2025 10:21:35 AM,0.0000,-0.0006,0.0,0.0
50,0,1,  0d 00:00:49.00,  0d 00:00:49.00,0.0000,4.1729,R,07/25/2025 10:21:36 AM,0.0000,-0.0006,0.0,0.0
51,0,1,  0d 00:00:50.00,  0d 00:00:50.00,0.0000,4.1730,R,07/25/2025 10:21:37 AM,0.0000,-0.0007,0.0,0.0
52,0,1,  0d 00:00:51.00,  0d 00:00:51.00,0.0000,4.1731,R,07/25/2025 10:21:38 AM,0.0000,-0.0007,0.0,0.0
53,0,1,  0d 00:00:52.00,  0d 00:00:52.00,0.0000,4.1730,R,07/25/2025 10:21:39 AM,0.0000,-0.0007,0.0,0.0
54,0,1,  0d 00:00:53.00,  0d 00:00:53.00,0.0000,4.1730,R,07/25/2025 10:21:40 AM,0.0000,-0.0009,0.0,0.0
55,0,1,  0d 00:00:54.00,  0d 00:00:54.00,0.0000,4.1730,R,07/25/2025 10:21:41 AM,0.0000,-0.0007,0.0,0.0
56,0,1,  0d 00:00:55.00,  0d 00:00:55.00,0.0000,4.1729,R,07/25/2025 10:21:42 AM,0.0000,-0.0007,0.0,0.0
57,0,1,  0d 00:00:56.00,  0d 00:00:56.00,0.0000,4.1729,R,07/25/2025 10:21:43 AM,0.0000,-0.0007,0.0,0.0
58,0,1,  0d 00:00:57.00,  0d 00:00:57.00,0.0000,4.1730,R,07/25/2025 10:21:44 AM,0.0000,-0.0009,0.0,0.0
59,0,1,  0d 00:00:58.00,  0d 00:00:58.00,0.0000,4.1730,R,07/25/2025 10:21:45 AM,0.0000,-0.0009,0.0,0.0
60,0,1,  0d 00:00:59.00,  0d 00:00:59.00,0.0000,4.1729,R,07/25/2025 10:21:46 AM,0.0000,-0.0006,0.0,0.0
61,0,1,  0d 00:01:00.00,  0d 00:01:00.00,0.0000,4.1729,R,07/25/2025 10:21:47 AM,0.0000,-0.0007,0.0,0.0
